ID,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,IsPureBreed,Breed1,Breed2,IsPopularBreed,Color1,Color2,HasName,AgeGroup,WeekDay,Month,Quarter,Year,ExitHour,ExitMinute,IsOpen,Holiday,Sex,Fertile
168,Tovah,2014-06-07 12:07:00,1,Spayed Female,730.0,Pharaoh Hound Mix,0,295,102,0,0,0,1,2,5,6,1,2014,12,7,1,0,1,0
169,Gizmo,2015-01-14 19:18:00,1,Neutered Male,210.0,Labrador Retriever/Golden Retriever,0,234,78,0,0,-1,1,1,2,1,0,2015,19,18,1,0,0,0
170,Mack,2015-05-27 14:20:00,1,Neutered Male,60.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,1,0,2,5,1,2015,14,20,1,0,0,0
171,,2014-06-20 09:00:00,0,Intact Male,1825.0,Domestic Longhair Mix,0,151,102,1,0,0,0,3,4,6,1,2014,9,0,0,6,0,1
172,Ellie Mae,2015-10-05 16:23:00,1,Spayed Female,730.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,2,0,10,2,2015,16,23,1,0,1,0
173,Ruca,2013-12-12 18:53:00,1,Spayed Female,1460.0,Pit Bull Mix,0,299,102,1,2,-1,1,3,3,12,3,2013,18,53,1,0,1,0
174,Mamma Dog,2014-05-27 12:44:00,1,Spayed Female,1825.0,Pit Bull Mix,0,299,102,1,2,-1,1,3,1,5,1,2014,12,44,1,0,1,0
175,Fluffy,2014-01-08 17:57:00,1,Neutered Male,730.0,Norwich Terrier Mix,0,270,102,0,0,-1,1,2,2,1,0,2014,17,57,1,0,0,0
176,Teddy,2015-07-26 14:39:00,0,Intact Male,60.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,0,6,7,1,2015,14,39,1,0,0,1
177,Tooth,2015-01-08 15:39:00,1,Neutered Male,3650.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,5,3,1,0,2015,15,39,1,0,0,0
178,Stashes,2015-05-12 19:03:00,0,Neutered Male,300.0,Domestic Longhair Mix,0,151,102,1,0,0,1,1,1,5,1,2015,19,3,1,0,0,0
179,,2015-05-10 17:36:00,1,Spayed Female,1095.0,Cocker Spaniel Mix,0,123,102,0,0,0,0,2,6,5,1,2015,17,36,1,4,1,0
180,,2014-06-07 17:10:00,1,Intact Female,240.0,Collie Smooth/Boxer,0,126,30,0,0,2,0,1,5,6,1,2014,17,10,1,0,1,1
181,,2015-09-25 16:00:00,0,Intact Male,7.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,0,4,9,2,2015,16,0,1,0,0,1
182,Shakira,2014-10-19 18:40:00,0,Intact Female,60.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,0,6,10,2,2014,18,40,1,0,1,1
183,Claude,2015-02-23 12:11:00,1,Neutered Male,365.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,1,0,2,0,2015,12,11,1,0,0,0
184,Pollyanna,2014-07-02 16:43:00,1,Intact Female,365.0,Dachshund,1,132,102,0,0,-1,1,1,2,7,1,2014,16,43,1,0,1,1
185,Yaya,2015-12-19 17:57:00,1,Spayed Female,1095.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,2,5,12,3,2015,17,57,1,0,1,0
186,Denali,2015-02-07 11:35:00,1,Spayed Female,1460.0,Alaskan Malamute,1,9,102,0,0,0,1,3,5,2,0,2015,11,35,1,0,1,0
187,,2015-07-30 18:19:00,0,Intact Female,21.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,0,3,7,1,2015,18,19,1,0,1,1
188,Princess,2014-05-29 12:38:00,1,Spayed Female,730.0,Miniature Poodle Mix,0,257,102,1,0,-1,1,2,3,5,1,2014,12,38,1,0,1,0
189,Cocoa,2013-11-19 14:47:00,1,Spayed Female,90.0,Labrador Retriever/German Shepherd,0,234,76,0,0,0,1,0,1,11,2,2013,14,47,1,0,1,0
190,Elli,2014-02-24 18:38:00,1,Spayed Female,60.0,Labrador Retriever/Pit Bull,0,234,114,0,0,-1,1,0,0,2,0,2014,18,38,1,0,1,0
191,Maypearl,2015-05-19 19:03:00,1,Spayed Female,1825.0,Dachshund Mix,0,135,102,1,0,-1,1,3,1,5,1,2015,19,3,1,0,1,0
192,Moonbeam,2014-03-01 13:08:00,1,Spayed Female,1095.0,American Staffordshire Terrier Mix,0,21,102,0,2,0,1,2,5,3,0,2014,13,8,1,0,1,0
193,Sydney,2014-04-05 15:24:00,1,Intact Female,150.0,Australian Cattle Dog Mix,0,28,102,1,1,-1,1,0,5,4,1,2014,15,24,1,0,1,1
194,,2015-05-05 14:09:00,1,Neutered Male,365.0,Dachshund Mix,0,135,102,1,0,-1,0,1,1,5,1,2015,14,9,1,0,0,0
195,Sofie,2015-12-06 15:21:00,1,Spayed Female,60.0,Carolina Dog Mix,0,104,102,0,0,0,1,0,6,12,3,2015,15,21,1,0,1,0
196,Muskogee,2015-12-29 13:44:00,0,Neutered Male,180.0,Domestic Shorthair Mix,0,155,102,1,3,-1,1,0,1,12,3,2015,13,44,1,0,0,0
197,Tera,2015-05-01 18:26:00,1,Spayed Female,365.0,German Shepherd/Labrador Retriever,0,186,92,0,0,0,1,1,4,5,1,2015,18,26,1,0,1,0
198,Obie,2015-03-01 17:58:00,1,Neutered Male,365.0,Pit Bull Mix,0,299,102,1,0,0,1,1,6,3,0,2015,17,58,1,0,0,0
199,Princess,2015-03-06 12:28:00,1,Spayed Female,1460.0,Catahoula/Boxer,0,105,30,0,0,0,1,3,4,3,0,2015,12,28,1,0,1,0
200,Cody,2014-09-13 12:02:00,1,Neutered Male,365.0,Akita Mix,0,6,102,0,0,-1,1,1,5,9,2,2014,12,2,1,0,0,0
201,,2014-09-08 18:53:00,0,Unknown,5.0,Domestic Shorthair Mix,0,155,102,1,1,-1,0,0,0,9,2,2014,18,53,1,0,2,2
202,Chloe,2014-10-14 14:52:00,0,Spayed Female,2190.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,3,1,10,2,2014,14,52,1,0,1,0
203,Moctezuma,2014-10-20 18:33:00,1,Neutered Male,270.0,Labrador Retriever Mix,0,235,102,1,0,0,1,1,0,10,2,2014,18,33,1,0,0,0
204,,2014-11-01 18:46:00,1,Spayed Female,730.0,Chihuahua Longhair/Pekingese,0,112,110,0,0,-1,0,2,5,11,2,2014,18,46,1,0,1,0
205,Oso,2015-10-09 19:02:00,1,Intact Male,730.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,1,2,4,10,2,2015,19,2,1,0,0,1
206,Hope,2016-02-19 14:51:00,0,Spayed Female,730.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,2,4,2,0,2016,14,51,1,0,1,0
207,Rocco,2014-12-04 17:29:00,1,Neutered Male,365.0,Rottweiler/Labrador Retriever,0,323,92,0,0,0,1,1,3,12,3,2014,17,29,1,0,0,0
208,Tootie,2014-07-21 19:08:00,1,Intact Female,2920.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,4,0,7,1,2014,19,8,1,0,1,1
209,Cooper,2015-06-29 12:59:00,1,Neutered Male,730.0,Chesa Bay Retr Mix,0,111,102,0,0,-1,1,2,0,6,1,2015,12,59,1,0,0,0
210,T-Bone,2015-01-16 18:59:00,1,Neutered Male,730.0,Chihuahua Shorthair/Pembroke Welsh Corgi,0,114,111,0,0,0,1,2,4,1,0,2015,18,59,1,0,0,0
211,,2015-08-10 09:00:00,0,Intact Female,120.0,Siamese Mix,0,346,102,1,4,-1,0,0,0,8,2,2015,9,0,0,0,1,1
212,Izzy,2015-06-29 12:41:00,1,Neutered Male,2920.0,Shih Tzu Mix,0,344,102,0,0,0,1,4,0,6,1,2015,12,41,1,0,0,0
213,Scrappy,2013-10-12 17:47:00,1,Neutered Male,1095.0,Rat Terrier Mix,0,318,102,0,0,0,1,2,5,10,2,2013,17,47,1,0,0,0
214,,2013-10-21 17:46:00,1,Spayed Female,365.0,Australian Cattle Dog Mix,0,28,102,1,8,-1,0,1,0,10,2,2013,17,46,1,0,1,0
215,,2015-05-05 13:28:00,0,Intact Female,14.0,Domestic Shorthair Mix,0,155,102,1,3,-1,0,0,1,5,1,2015,13,28,1,0,1,1
216,,2015-09-30 18:30:00,1,Spayed Female,1460.0,Dachshund Mix,0,135,102,1,0,0,0,3,2,9,2,2015,18,30,1,0,1,0
217,,2015-09-19 12:20:00,0,Neutered Male,90.0,Domestic Longhair Mix,0,151,102,1,2,0,0,0,5,9,2,2015,12,20,1,0,0,0
218,X,2014-07-22 13:08:00,0,Spayed Female,365.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,1,1,7,1,2014,13,8,1,0,1,0
219,Mango,2014-08-07 14:06:00,1,Neutered Male,365.0,Cairn Terrier Mix,0,96,102,0,0,-1,1,1,3,8,2,2014,14,6,1,0,0,0
220,Sassy,2014-11-24 13:16:00,1,Spayed Female,3285.0,Miniature Poodle Mix,0,257,102,1,0,0,1,4,0,11,2,2014,13,16,1,0,1,0
221,Crystal,2015-08-19 11:02:00,1,Intact Female,730.0,Rottweiler,1,323,102,0,0,0,1,2,2,8,2,2015,11,2,1,0,1,1
222,,2015-07-21 09:00:00,0,Intact Male,60.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,0,1,7,1,2015,9,0,0,0,0,1
223,Isis,2014-11-28 11:13:00,0,Intact Female,30.0,Siamese Mix,0,346,102,1,4,-1,1,0,4,11,2,2014,11,13,1,0,1,1
224,Talloulah,2016-01-13 17:30:00,1,Spayed Female,365.0,Boxer Mix,0,77,102,1,0,0,1,1,2,1,0,2016,17,30,1,0,1,0
225,Napoleon,2013-12-26 19:26:00,1,Intact Male,6205.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,1,5,3,12,3,2013,19,26,1,10,0,1
226,Mocha,2015-02-27 15:35:00,1,Spayed Female,730.0,Cardigan Welsh Corgi/Chihuahua Shorthair,0,101,46,0,0,0,1,2,4,2,0,2015,15,35,1,0,1,0
227,,2015-05-26 17:15:00,0,Intact Female,30.0,Domestic Shorthair Mix,0,155,102,1,9,-1,0,0,1,5,1,2015,17,15,1,0,1,1
228,,2015-06-04 18:53:00,1,Unknown,6.0,Chihuahua Shorthair/Pit Bull,0,114,114,0,0,-1,0,0,3,6,1,2015,18,53,1,0,2,2
229,Choppa,2015-08-01 12:09:00,1,Neutered Male,730.0,American Pit Bull Terrier Mix,0,18,102,0,0,0,1,2,5,8,2,2015,12,9,1,0,0,0
230,,2014-11-09 09:00:00,0,Intact Female,90.0,Domestic Shorthair Mix,0,155,102,1,2,0,0,0,6,11,2,2014,9,0,0,0,1,1
231,Admiral,2015-08-16 18:53:00,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,1,-1,1,0,6,8,2,2015,18,53,1,0,0,0
232,Chloe,2014-12-18 17:37:00,1,Spayed Female,30.0,Carolina Dog Mix,0,104,102,0,0,0,1,0,3,12,3,2014,17,37,1,0,1,0
233,,2015-09-19 18:53:00,0,Intact Female,7.0,Domestic Shorthair,1,154,102,1,2,-1,0,0,5,9,2,2015,18,53,1,0,1,1
234,Gracie,2014-01-16 17:49:00,1,Intact Female,1460.0,Boxer/Pit Bull,0,76,114,0,0,0,1,3,3,1,0,2014,17,49,1,0,1,1
235,Printer,2014-06-02 18:20:00,1,Neutered Male,1825.0,Golden Retriever/Chow Chow,0,194,49,0,0,0,1,3,0,6,1,2014,18,20,1,0,0,0
236,Felix,2015-08-06 12:30:00,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,0,3,8,2,2015,12,30,1,0,0,0
237,Peeve,2014-07-05 12:12:00,1,Neutered Male,1095.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,2,5,7,1,2014,12,12,1,0,0,0
238,,2014-02-06 13:30:00,1,Intact Female,60.0,St. Bernard Rough Coat Mix,0,363,102,0,0,0,0,0,3,2,0,2014,13,30,1,0,1,1
239,Maggie,2015-01-18 18:22:00,1,Spayed Female,365.0,Chihuahua Longhair Mix,0,113,102,0,0,0,1,1,6,1,0,2015,18,22,1,0,1,0
240,,2014-07-26 14:31:00,0,Neutered Male,120.0,Snowshoe Mix,0,356,102,0,14,-1,0,0,5,7,1,2014,14,31,1,0,0,0
241,,2013-12-19 18:09:00,1,Neutered Male,60.0,Labrador Retriever Mix,0,235,102,1,0,0,0,0,3,12,3,2013,18,9,1,0,0,0
242,Popcorn,2014-06-26 12:11:00,1,Spayed Female,2190.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,3,3,6,1,2014,12,11,1,0,1,0
243,,2015-12-27 17:47:00,0,Neutered Male,60.0,Domestic Medium Hair Mix,0,153,102,1,2,-1,0,0,6,12,3,2015,17,47,1,10,0,0
244,Cat 1,2015-10-09 16:01:00,0,Spayed Female,1095.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,2,4,10,2,2015,16,1,1,0,1,0
245,Barney,2015-09-02 15:10:00,1,Neutered Male,730.0,Labrador Retriever Mix,0,235,102,1,0,0,1,2,2,9,2,2015,15,10,1,0,0,0
246,Travis,2014-01-13 16:15:00,1,Neutered Male,2555.0,Boxer Mix,0,77,102,1,0,0,1,4,0,1,0,2014,16,15,1,0,0,0
247,Chester,2015-12-17 15:27:00,0,Neutered Male,365.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,1,3,12,3,2015,15,27,1,0,0,0
248,Edith,2014-01-17 12:01:00,0,Spayed Female,365.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,1,4,1,0,2014,12,1,1,0,1,0
249,Trigger,2015-04-28 14:05:00,1,Neutered Male,1095.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,2,1,4,1,2015,14,5,1,0,0,0
250,Eugene,2015-04-04 15:55:00,0,Neutered Male,30.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,5,4,1,2015,15,55,1,0,0,0
251,,2015-01-08 12:39:00,1,Intact Female,14.0,Pit Bull Mix,0,299,102,1,0,0,0,0,3,1,0,2015,12,39,1,0,1,1
252,Biff,2015-12-17 17:01:00,1,Neutered Male,1460.0,American Bulldog Mix,0,12,102,0,0,0,1,3,3,12,3,2015,17,1,1,0,0,0
253,,2014-04-17 19:23:00,0,Intact Male,21.0,Domestic Shorthair Mix,0,155,102,1,2,0,0,0,3,4,1,2014,19,23,1,0,0,1
254,Bjorn,2015-11-30 16:02:00,1,Neutered Male,1825.0,Pit Bull Mix,0,299,102,1,0,0,1,3,0,11,2,2015,16,2,1,0,0,0
255,,2014-08-24 15:34:00,0,Intact Female,21.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,6,8,2,2014,15,34,1,0,1,1
256,Pea Body,2015-12-16 12:36:00,1,Spayed Female,730.0,Norfolk Terrier Mix,0,266,102,0,0,-1,1,2,2,12,3,2015,12,36,1,0,1,0
257,,2013-12-04 12:44:00,1,Neutered Male,1825.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,0,3,2,12,3,2013,12,44,1,0,0,0
258,Isabella,2016-02-01 14:43:00,0,Spayed Female,365.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,1,0,2,0,2016,14,43,1,0,1,0
259,Tuffy,2015-07-15 11:53:00,1,Neutered Male,3285.0,Smooth Fox Terrier Mix,0,354,102,0,0,0,1,4,2,7,1,2015,11,53,1,0,0,0
260,,2015-11-13 17:13:00,1,Neutered Male,30.0,Dachshund Mix,0,135,102,1,0,0,0,0,4,11,2,2015,17,13,1,0,0,0
261,Trooper,2015-10-07 11:34:00,1,Neutered Male,60.0,Miniature Pinscher Mix,0,255,102,0,0,0,1,0,2,10,2,2015,11,34,1,0,0,0
262,Libby,2015-10-18 15:03:00,1,Spayed Female,365.0,Pit Bull Mix,0,299,102,1,0,0,1,1,6,10,2,2015,15,3,1,0,1,0
263,Mae,2014-05-26 17:19:00,1,Spayed Female,120.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,0,0,5,1,2014,17,19,1,0,1,0
264,Jak,2015-01-13 12:05:00,1,Neutered Male,730.0,Australian Cattle Dog/Dachshund,0,27,54,0,8,0,1,2,1,1,0,2015,12,5,1,0,0,0
265,Molly,2013-12-14 12:31:00,1,Spayed Female,1825.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,3,5,12,3,2013,12,31,1,0,1,0
266,Cecil,2015-06-25 09:00:00,0,Neutered Male,1460.0,Domestic Shorthair Mix,0,155,102,1,3,-1,1,3,3,6,1,2015,9,0,0,0,0,0
267,,2014-10-24 15:07:00,1,Intact Male,90.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,0,0,4,10,2,2014,15,7,1,0,0,1
268,,2015-03-20 14:57:00,0,Intact Female,365.0,Domestic Shorthair Mix,0,155,102,1,2,0,0,1,4,3,0,2015,14,57,1,0,1,1
269,,2015-02-25 09:00:00,0,Unknown,365.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,1,2,2,0,2015,9,0,0,0,2,2
270,Licorice,2015-01-20 17:45:00,0,Neutered Male,120.0,Domestic Shorthair,1,154,102,1,0,0,1,0,1,1,0,2015,17,45,1,0,0,0
271,,2014-11-25 18:38:00,0,Intact Male,120.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,0,1,11,2,2014,18,38,1,9,0,1
272,,2014-07-21 10:43:00,0,Neutered Male,1095.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,2,0,7,1,2014,10,43,0,0,0,0
273,Albrecht,2015-12-19 15:47:00,1,Intact Male,365.0,Basenji Mix,0,36,102,0,0,0,1,1,5,12,3,2015,15,47,1,0,0,1
274,,2014-11-12 16:58:00,1,Neutered Male,2920.0,Pomeranian,1,306,102,0,0,-1,0,4,2,11,2,2014,16,58,1,0,0,0
275,,2015-03-28 12:16:00,0,Neutered Male,1825.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,3,5,3,0,2015,12,16,1,0,0,0
276,,2014-04-21 09:01:00,0,Intact Male,730.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,2,0,4,1,2014,9,1,0,3,0,1
277,,2015-10-09 19:12:00,0,Unknown,7.0,Domestic Shorthair Mix,0,155,102,1,1,-1,0,0,4,10,2,2015,19,12,1,0,2,2
278,,2014-01-24 14:28:00,0,Neutered Male,730.0,Domestic Longhair Mix,0,151,102,1,1,0,0,2,4,1,0,2014,14,28,1,0,0,0
279,Yammer,2015-10-17 13:35:00,0,Spayed Female,730.0,Domestic Medium Hair,1,152,102,0,0,-1,1,2,5,10,2,2015,13,35,1,0,1,0
280,Purrmuffin,2014-04-27 12:25:00,0,Intact Female,365.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,1,6,4,1,2014,12,25,1,0,1,1
281,Piper,2014-02-16 14:42:00,1,Spayed Female,1095.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,2,6,2,0,2014,14,42,1,0,1,0
282,Jack,2015-12-08 13:56:00,1,Neutered Male,2190.0,American Bulldog,1,11,102,0,0,0,1,3,1,12,3,2015,13,56,1,0,0,0
283,,2015-09-09 13:56:00,1,Intact Female,90.0,Australian Kelpie Mix,0,30,102,0,0,0,0,0,2,9,2,2015,13,56,1,0,1,1
284,Howard,2015-08-23 14:58:00,0,Neutered Male,90.0,Domestic Shorthair Mix,0,155,102,1,3,-1,1,0,6,8,2,2015,14,58,1,0,0,0
285,Dikembe,2014-08-06 11:16:00,1,Neutered Male,1825.0,Pit Bull Mix,0,299,102,1,0,2,1,3,2,8,2,2014,11,16,1,0,0,0
286,Rufus,2015-02-13 15:12:00,1,Neutered Male,730.0,Basset Hound/Labrador Retriever,0,37,92,0,0,0,1,2,4,2,0,2015,15,12,1,0,0,0
287,,2015-05-09 09:00:00,0,Unknown,60.0,Domestic Medium Hair Mix,0,153,102,1,0,0,0,0,5,5,1,2015,9,0,0,0,2,2
288,,2014-09-12 15:49:00,0,Intact Male,7.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,0,4,9,2,2014,15,49,1,0,0,1
289,Cassandra,2014-02-25 16:39:00,1,Spayed Female,365.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,1,1,1,2,0,2014,16,39,1,0,1,0
290,Chocolate,2014-05-04 14:59:00,1,Neutered Male,1095.0,Flat Coat Retriever Mix,0,181,102,0,0,0,1,2,6,5,1,2014,14,59,1,0,0,0
291,,2015-08-20 18:48:00,0,Neutered Male,150.0,Domestic Shorthair Mix,0,155,102,1,2,0,0,0,3,8,2,2015,18,48,1,0,0,0
292,Maddie,2014-12-06 18:22:00,0,Spayed Female,90.0,Domestic Shorthair Mix,0,155,102,1,3,-1,1,0,5,12,3,2014,18,22,1,0,1,0
293,,2015-09-29 13:47:00,0,Spayed Female,60.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,1,9,2,2015,13,47,1,0,1,0
294,Ray,2014-01-28 15:25:00,0,Intact Male,1460.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,3,1,1,0,2014,15,25,1,0,0,1
295,Zimba,2015-04-06 18:54:00,1,Neutered Male,2190.0,Pit Bull Mix,0,299,102,1,0,0,1,3,0,4,1,2015,18,54,1,0,0,0
296,,2015-03-25 15:58:00,1,Intact Female,90.0,Australian Shepherd Mix,0,32,102,0,0,0,0,0,2,3,0,2015,15,58,1,0,1,1
297,Spike,2014-03-19 16:58:00,1,Neutered Male,730.0,Doberman Pinsch Mix,0,145,102,0,0,0,1,2,2,3,0,2014,16,58,1,0,0,0
298,,2014-01-24 14:27:00,1,Intact Male,365.0,Basenji/Chihuahua Shorthair,0,35,46,0,0,0,0,1,4,1,0,2014,14,27,1,0,0,1
299,Hanna,2013-10-12 16:01:00,1,Spayed Female,730.0,Labrador Retriever/Collie Smooth,0,234,53,0,0,0,1,2,5,10,2,2013,16,1,1,0,1,0
300,Phelix,2014-03-03 12:45:00,0,Neutered Male,730.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,2,0,3,0,2014,12,45,1,0,0,0
301,Plex,2015-01-15 19:07:00,1,Neutered Male,730.0,Pit Bull Mix,0,299,102,1,0,0,1,2,3,1,0,2015,19,7,1,0,0,0
302,Elizabeth,2014-06-05 15:27:00,0,Spayed Female,60.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,0,3,6,1,2014,15,27,1,0,1,0
303,Blue,2015-07-18 17:34:00,0,Neutered Male,90.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,5,7,1,2015,17,34,1,0,0,0
304,Wednesday,2013-10-16 14:20:00,1,Spayed Female,730.0,Border Collie Mix,0,71,102,1,0,0,1,2,2,10,2,2013,14,20,1,0,1,0
305,,2015-06-05 15:41:00,1,Intact Male,730.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,0,2,4,6,1,2015,15,41,1,0,0,1
306,Bandit,2014-09-06 18:52:00,1,Neutered Male,4745.0,Rottweiler/Chow Chow,0,323,49,0,0,0,1,5,5,9,2,2014,18,52,1,0,0,0
307,King Noodles,2015-01-20 18:20:00,0,Neutered Male,120.0,Domestic Shorthair Mix,0,155,102,1,3,-1,1,0,1,1,0,2015,18,20,1,0,0,0
308,Vera,2014-03-26 15:47:00,0,Spayed Female,730.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,2,2,3,0,2014,15,47,1,0,1,0
309,Gina,2016-02-20 21:16:00,1,Spayed Female,210.0,Labrador Retriever Mix,0,235,102,1,0,0,1,1,5,2,0,2016,21,16,0,0,1,0
310,Sourdough,2015-07-24 13:18:00,0,Intact Male,3.0,Domestic Shorthair Mix,0,155,102,1,2,0,1,0,4,7,1,2015,13,18,1,0,0,1
311,Kirby,2014-02-20 12:46:00,0,Neutered Male,1460.0,Domestic Medium Hair Mix,0,153,102,1,3,-1,1,3,3,2,0,2014,12,46,1,0,0,0
312,,2014-08-15 15:15:00,0,Spayed Female,60.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,4,8,2,2014,15,15,1,0,1,0
313,,2014-03-20 16:31:00,0,Intact Female,120.0,Domestic Shorthair Mix,0,155,102,1,2,0,0,0,3,3,0,2014,16,31,1,0,1,1
314,Coco,2015-04-03 14:15:00,1,Spayed Female,1460.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,3,4,4,1,2015,14,15,1,0,1,0
315,Hickory,2014-08-10 16:35:00,0,Unknown,14.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,0,6,8,2,2014,16,35,1,0,2,2
316,Katniss,2015-06-28 17:46:00,1,Spayed Female,1460.0,Miniature Schnauzer Mix,0,259,102,0,0,0,1,3,6,6,1,2015,17,46,1,0,1,0
317,Mia,2014-09-01 18:14:00,1,Spayed Female,2190.0,Dachshund,1,132,102,0,0,-1,1,3,0,9,2,2014,18,14,1,0,1,0
318,,2014-08-13 17:19:00,1,Neutered Male,300.0,German Shepherd Mix,0,187,102,1,0,-1,0,1,2,8,2,2014,17,19,1,0,0,0
319,,2015-09-03 18:43:00,0,Intact Female,21.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,3,9,2,2015,18,43,1,0,1,1
320,Dallas,2015-11-20 18:04:00,1,Neutered Male,730.0,Staffordshire Mix,0,367,102,0,0,0,1,2,4,11,2,2015,18,4,1,0,0,0
321,Kitty,2015-03-30 16:30:00,0,Neutered Male,730.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,2,0,3,0,2015,16,30,1,0,0,0
322,,2015-06-16 17:46:00,0,Unknown,21.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,1,6,1,2015,17,46,1,0,2,2
323,,2015-06-29 14:40:00,0,Unknown,21.0,Domestic Longhair Mix,0,151,102,1,2,-1,0,0,0,6,1,2015,14,40,1,0,2,2
324,Carl,2015-06-04 15:45:00,0,Neutered Male,30.0,Domestic Medium Hair,1,152,102,0,0,-1,1,0,3,6,1,2015,15,45,1,0,0,0
325,Wanda,2015-11-11 16:49:00,0,Spayed Female,90.0,Domestic Shorthair Mix,0,155,102,1,1,-1,1,0,2,11,2,2015,16,49,1,8,1,0
326,Marie Clare,2015-10-05 17:18:00,0,Spayed Female,90.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,0,0,10,2,2015,17,18,1,0,1,0
327,Remulade,2014-12-30 11:37:00,1,Neutered Male,60.0,Dachshund Longhair/Chihuahua Shorthair,0,133,46,0,0,-1,1,0,1,12,3,2014,11,37,1,0,0,0
328,Brownie,2014-03-06 16:09:00,1,Neutered Male,1095.0,Chihuahua Longhair/Rat Terrier,0,112,121,0,0,0,1,2,3,3,0,2014,16,9,1,0,0,0
329,Tiger,2014-06-02 17:31:00,1,Neutered Male,180.0,Australian Kelpie Mix,0,30,102,0,5,-1,1,0,0,6,1,2014,17,31,1,0,0,0
330,Puppy,2014-08-02 12:04:00,1,Intact Female,730.0,Great Pyrenees,1,199,102,0,0,-1,1,2,5,8,2,2014,12,4,1,0,1,1
331,Maddie,2014-09-01 13:10:00,1,Spayed Female,4380.0,Australian Shepherd Mix,0,32,102,0,0,-1,1,5,0,9,2,2014,13,10,1,0,1,0
332,,2014-11-06 09:00:00,0,Intact Female,180.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,3,11,2,2014,9,0,0,0,1,1
333,Archer,2014-08-25 18:52:00,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,0,0,8,2,2014,18,52,1,0,0,0
334,,2016-01-07 12:44:00,1,Neutered Male,60.0,Labrador Retriever Mix,0,235,102,1,0,0,0,0,3,1,0,2016,12,44,1,0,0,0
335,,2015-06-29 14:42:00,1,Intact Male,90.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,0,0,0,6,1,2015,14,42,1,0,0,1
336,Spooky,2013-10-31 16:46:00,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,3,10,2,2013,16,46,1,0,0,0
