,AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,IsPureBreed,Breed1,Breed2,IsPopularBreed,Color1,Color2,HasName,AgeGroup,WeekDay,Month,Quarter,Year,ExitHour,ExitMinute,IsOpen,Holiday,Sex,Fertile
145,A711853,Nala,2015-11-07 19:14:00,Adoption,,0,Spayed Female,60.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,0,5,11,2,2015,19,14,1,0,1,0
146,A688720,,2014-09-26 18:09:00,Adoption,,1,Spayed Female,365.0,Dachshund Mix,0,135,102,1,0,-1,0,1,4,9,2,2014,18,9,1,0,1,0
147,A689690,Winnie,2014-10-22 14:37:00,Transfer,Partner,1,Intact Female,180.0,Dachshund Mix,0,135,102,1,0,0,1,0,2,10,2,2014,14,37,1,0,1,1
148,A679915,Luna,2014-06-01 17:48:00,Adoption,,0,Spayed Female,365.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,1,6,6,1,2014,17,48,1,0,1,0
149,A687991,,2014-09-12 18:38:00,Transfer,Partner,0,Intact Male,21.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,4,9,2,2014,18,38,1,0,0,1
150,A707896,Tokyo,2016-02-19 14:58:00,Adoption,Foster,0,Neutered Male,730.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,2,4,2,0,2016,14,58,1,0,0,0
151,A702014,Diamond,2015-11-14 13:30:00,Adoption,,1,Spayed Female,330.0,Blue Lacy Mix,0,64,102,0,0,0,1,1,5,11,2,2015,13,30,1,0,1,0
152,A673626,,2014-03-03 16:58:00,Transfer,Partner,1,Neutered Male,90.0,Rat Terrier Mix,0,318,102,0,0,-1,0,0,0,3,0,2014,16,58,1,0,0,0
153,A652097,Minnie,2014-02-10 12:34:00,Return_to_owner,,1,Spayed Female,730.0,Dachshund Longhair,1,133,102,0,0,-1,1,2,0,2,0,2014,12,34,1,0,1,0
154,A685180,Neville,2014-09-27 12:25:00,Transfer,Partner,1,Neutered Male,730.0,Pit Bull Mix,0,299,102,1,0,-1,1,2,5,9,2,2014,12,25,1,0,0,0
155,A707442,Conrad,2015-08-15 11:32:00,Adoption,,1,Neutered Male,730.0,Pit Bull Mix,0,299,102,1,0,0,1,2,5,8,2,2015,11,32,1,0,0,0
156,A682599,Shiva,2014-07-03 18:45:00,Adoption,,0,Spayed Female,120.0,Domestic Longhair,1,150,102,0,0,-1,1,0,3,7,1,2014,18,45,1,0,1,0
157,A685452,,2014-08-11 15:17:00,Transfer,Partner,1,Intact Female,120.0,Dachshund/Chihuahua Shorthair,0,132,46,0,0,-1,0,0,0,8,2,2014,15,17,1,0,1,1
158,A688067,,2014-09-15 09:00:00,Transfer,SCRP,0,Intact Female,150.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,0,9,2,2014,9,0,0,0,1,1
159,A714069,Jupiter,2015-12-16 11:28:00,Adoption,Foster,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,7,0,1,0,2,12,3,2015,11,28,1,0,0,0
160,A705924,Nero,2015-07-29 15:41:00,Transfer,Partner,1,Neutered Male,2555.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,4,2,7,1,2015,15,41,1,0,0,0
161,A717167,Oscar,2016-01-23 16:05:00,Adoption,Foster,0,Neutered Male,1460.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,3,5,1,0,2016,16,5,1,0,0,0
162,A711639,,2015-09-10 11:35:00,Transfer,Partner,0,Intact Female,21.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,0,3,9,2,2015,11,35,1,0,1,1
163,A716760,Dasher,2015-12-06 17:08:00,Adoption,,1,Neutered Male,180.0,Border Collie Mix,0,71,102,1,0,0,1,0,6,12,3,2015,17,8,1,0,0,0
164,A709048,Libby,2015-08-08 17:58:00,Adoption,,1,Intact Female,150.0,Labrador Retriever Mix,0,235,102,1,0,0,1,0,5,8,2,2015,17,58,1,0,1,1
165,A719048,Gracie,2016-01-13 11:43:00,Return_to_owner,,1,Spayed Female,2920.0,Maltese,1,245,102,0,0,-1,1,4,2,1,0,2016,11,43,1,0,1,0
166,A707437,,2015-07-19 17:26:00,Adoption,,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,6,7,1,2015,17,26,1,0,0,0
167,A706387,Sugar,2015-07-06 18:05:00,Adoption,,0,Spayed Female,30.0,Domestic Shorthair Mix,0,155,102,1,1,0,1,0,0,7,1,2015,18,5,1,0,1,0
168,A720668,,2016-02-15 18:30:00,Return_to_owner,,1,Spayed Female,150.0,Labrador Retriever Mix,0,235,102,1,0,-1,0,0,0,2,0,2016,18,30,1,0,1,0
169,A679341,Jethro,2014-05-31 13:58:00,Transfer,Partner,0,Intact Male,30.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,0,5,5,1,2014,13,58,1,0,0,1
170,A690519,,2014-10-23 09:00:00,Transfer,SCRP,0,Intact Male,120.0,Domestic Shorthair Mix,0,155,102,1,1,-1,0,0,3,10,2,2014,9,0,0,0,0,1
171,A708769,Keyla,2015-08-01 11:54:00,Adoption,,1,Spayed Female,365.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,1,5,8,2,2015,11,54,1,0,1,0
172,A681462,Samson,2014-08-10 16:25:00,Adoption,,1,Neutered Male,730.0,Labrador Retriever/Rottweiler,0,234,125,0,0,0,1,2,6,8,2,2014,16,25,1,0,0,0
173,A666444,August,2013-11-04 15:50:00,Transfer,Partner,0,Spayed Female,4015.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,5,0,11,2,2013,15,50,1,0,1,0
174,A701153,,2015-06-25 09:31:00,Adoption,Foster,1,Neutered Male,60.0,Dachshund/Manchester Terrier,0,132,95,0,0,-1,0,0,3,6,1,2015,9,31,0,0,0,0
175,A710071,Herb,2015-09-01 00:00:00,Transfer,Partner,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,0,1,9,2,2015,0,0,0,0,0,0
176,A714602,Stripey,2015-10-29 18:44:00,Adoption,,0,Intact Female,60.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,0,3,10,2,2015,18,44,1,0,1,1
177,A700707,Sallie,2015-04-20 14:41:00,Adoption,,1,Spayed Female,30.0,Plott Hound/Labrador Retriever,0,301,92,0,0,2,1,0,0,4,1,2015,14,41,1,0,1,0
178,A702563,Klo Dog,2015-05-25 11:26:00,Return_to_owner,,1,Spayed Female,2555.0,Chihuahua Shorthair/Rat Terrier,0,114,121,0,0,0,1,4,0,5,1,2015,11,26,1,0,1,0
179,A679441,,2014-05-21 13:47:00,Transfer,Partner,0,Intact Male,4.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,0,2,5,1,2014,13,47,1,0,0,1
180,A715729,Milo,2015-11-09 13:24:00,Return_to_owner,,1,Neutered Male,1460.0,Siberian Husky,1,347,102,0,0,0,1,3,0,11,2,2015,13,24,1,0,0,0
181,A716575,Scarlet,2015-12-22 00:00:00,Transfer,Partner,1,Spayed Female,730.0,Australian Cattle Dog Mix,0,28,102,1,0,0,1,2,1,12,3,2015,0,0,0,0,1,0
182,A714462,Pebbles,2015-11-14 13:26:00,Return_to_owner,,1,Spayed Female,365.0,Pointer Mix,0,305,102,0,0,0,1,1,5,11,2,2015,13,26,1,0,1,0
183,A717429,Cairo,2015-12-09 17:05:00,Return_to_owner,,1,Neutered Male,730.0,Pit Bull Mix,0,299,102,1,2,0,1,2,2,12,3,2015,17,5,1,0,0,0
184,A687336,,2014-09-03 18:51:00,Transfer,Partner,0,Intact Female,28.0,Domestic Medium Hair Mix,0,153,102,1,2,-1,0,0,2,9,2,2014,18,51,1,0,1,1
185,A713364,Calypso,2015-11-13 11:53:00,Transfer,Partner,0,Intact Female,365.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,1,4,11,2,2015,11,53,1,0,1,1
186,A701999,Luna,2015-05-12 17:39:00,Adoption,,1,Spayed Female,730.0,Yorkshire Terrier/Miniature Poodle,0,406,100,0,0,0,1,2,1,5,1,2015,17,39,1,0,1,0
187,A664304,,2013-10-03 12:27:00,Transfer,SCRP,0,Intact Male,300.0,Domestic Shorthair Mix,0,155,102,1,3,-1,0,1,3,10,2,2013,12,27,1,0,0,1
188,A698066,Diva,2015-03-07 12:50:00,Transfer,Partner,1,Spayed Female,1460.0,German Shepherd Mix,0,187,102,1,0,-1,1,3,5,3,0,2015,12,50,1,0,1,0
189,A680585,Olivia,2014-07-16 17:48:00,Adoption,,0,Spayed Female,120.0,Domestic Shorthair Mix,0,155,102,1,2,0,1,0,2,7,1,2014,17,48,1,0,1,0
190,A699715,Ashley,2015-05-13 11:51:00,Transfer,Partner,1,Spayed Female,2190.0,Catahoula/Labrador Retriever,0,105,92,0,0,0,1,3,2,5,1,2015,11,51,1,0,1,0
191,A702246,,2015-05-15 17:47:00,Adoption,,1,Spayed Female,270.0,Miniature Poodle Mix,0,257,102,1,0,0,0,1,4,5,1,2015,17,47,1,0,1,0
192,A711918,Jaqueline,2015-09-19 14:33:00,Adoption,,1,Spayed Female,1095.0,Jack Russell Terrier/Pit Bull,0,222,114,0,0,-1,1,2,5,9,2,2015,14,33,1,0,1,0
193,A676430,Tabitha,2014-11-23 12:43:00,Adoption,,0,Spayed Female,240.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,1,6,11,2,2014,12,43,1,0,1,0
194,A677577,Roxie,2014-05-01 16:12:00,Adoption,,1,Spayed Female,300.0,Queensland Heeler/Shetland Sheepdog,0,313,131,0,8,0,1,1,3,5,1,2014,16,12,1,0,1,0
195,A683666,,2015-09-01 00:00:00,Transfer,Partner,0,Neutered Male,365.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,1,1,9,2,2015,0,0,0,0,0,0
196,A713754,Harper,2015-10-27 16:44:00,Adoption,,1,Neutered Male,365.0,Catahoula Mix,0,106,102,0,1,-1,1,1,1,10,2,2015,16,44,1,0,0,0
197,A703631,Hanley,2015-07-03 18:50:00,Adoption,,1,Neutered Male,365.0,Labrador Retriever Mix,0,235,102,1,0,0,1,1,4,7,1,2015,18,50,1,0,0,0
198,A676209,Boomer,2014-07-24 15:02:00,Adoption,Foster,1,Neutered Male,90.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,0,3,7,1,2014,15,2,1,0,0,0
199,A667508,Brownie,2013-11-19 18:30:00,Return_to_owner,,1,Intact Male,2190.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,3,1,11,2,2013,18,30,1,0,0,1
200,A671105,,2014-01-21 15:20:00,Transfer,SCRP,0,Unknown,365.0,Domestic Longhair Mix,0,151,102,1,0,-1,0,1,1,1,0,2014,15,20,1,0,2,2
201,A676056,Swisha,2014-04-10 10:13:00,Return_to_owner,,1,Neutered Male,730.0,American Pit Bull Terrier Mix,0,18,102,0,0,0,1,2,3,4,1,2014,10,13,0,0,0,0
202,A667963,,2013-11-30 18:48:00,Adoption,,1,Spayed Female,1825.0,Dachshund Longhair Mix,0,134,102,0,0,0,0,3,5,11,2,2013,18,48,1,0,1,0
203,A702207,,2015-05-10 17:16:00,Euthanasia,Suffering,0,Neutered Male,4380.0,Domestic Longhair Mix,0,151,102,1,3,0,0,5,6,5,1,2015,17,16,1,4,0,0
204,A672065,Dutchess,2014-04-08 12:50:00,Adoption,,1,Spayed Female,730.0,German Shepherd Mix,0,187,102,1,0,-1,1,2,1,4,1,2014,12,50,1,0,1,0
205,A688852,Buddy,2014-10-18 18:48:00,Adoption,,1,Neutered Male,2190.0,Labrador Retriever Mix,0,235,102,1,0,0,1,3,5,10,2,2014,18,48,1,0,0,0
206,A705885,Meowser,2015-06-27 18:24:00,Adoption,,0,Neutered Male,90.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,5,6,1,2015,18,24,1,0,0,0
207,A670949,Cassie,2014-02-01 11:13:00,Return_to_owner,,1,Spayed Female,240.0,Doberman Pinsch Mix,0,145,102,0,0,-1,1,1,5,2,0,2014,11,13,1,0,1,0
208,A665666,Teddy,2013-12-27 15:49:00,Transfer,Partner,0,Neutered Male,365.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,1,4,12,3,2013,15,49,1,10,0,0
209,A714575,Isis,2015-10-31 15:18:00,Transfer,Partner,0,Intact Female,5475.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,5,5,10,2,2015,15,18,1,0,1,1
210,A690480,,2014-10-22 17:46:00,Transfer,Partner,1,Intact Female,21.0,Pointer Mix,0,305,102,0,0,0,0,0,2,10,2,2014,17,46,1,0,1,1
211,A691636,Dali,2014-11-13 16:07:00,Adoption,,1,Neutered Male,150.0,Dachshund/Jack Russell Terrier,0,132,89,0,0,0,1,0,3,11,2,2014,16,7,1,0,0,0
212,A678482,,2014-05-14 19:15:00,Adoption,,1,Neutered Male,730.0,Miniature Poodle/Miniature Schnauzer,0,256,101,0,0,0,0,2,2,5,1,2014,19,15,1,0,0,0
213,A687785,Bella,2014-12-30 09:38:00,Adoption,Foster,1,Spayed Female,730.0,Whippet Mix,0,402,102,0,2,0,1,2,1,12,3,2014,9,38,0,0,1,0
214,A716839,Dino,2015-11-27 14:06:00,Return_to_owner,,1,Intact Male,730.0,Australian Shepherd Mix,0,32,102,0,2,0,1,2,4,11,2,2015,14,6,1,9,0,1
215,A718547,,2016-01-11 14:23:00,Adoption,,1,Spayed Female,730.0,Labrador Retriever Mix,0,235,102,1,0,0,0,2,0,1,0,2016,14,23,1,0,1,0
216,A687989,,2014-09-12 18:38:00,Transfer,Partner,0,Intact Female,21.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,4,9,2,2014,18,38,1,0,1,1
217,A694408,Emma,2015-05-28 13:14:00,Transfer,Partner,1,Spayed Female,365.0,Pit Bull Mix,0,299,102,1,2,0,1,1,3,5,1,2015,13,14,1,0,1,0
218,A698940,,2015-03-21 09:00:00,Transfer,SCRP,0,Intact Male,730.0,Domestic Shorthair Mix,0,155,102,1,2,0,0,2,5,3,0,2015,9,0,0,0,0,1
219,A666074,Jackson,2013-10-30 15:14:00,Transfer,Partner,0,Intact Male,28.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,0,2,10,2,2013,15,14,1,0,0,1
220,A675549,Marco,2014-04-08 15:29:00,Transfer,Partner,1,Neutered Male,1460.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,3,1,4,1,2014,15,29,1,0,0,0
221,A682131,,2014-06-24 19:15:00,Transfer,Partner,0,Intact Male,21.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,0,1,6,1,2014,19,15,1,0,0,1
222,A674737,Byron,2014-05-27 08:21:00,Adoption,Foster,0,Intact Male,60.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,1,5,1,2014,8,21,0,0,0,1
223,A719876,Oreo,2016-02-02 15:58:00,Transfer,Partner,1,Spayed Female,365.0,Rat Terrier Mix,0,318,102,0,0,0,1,1,1,2,0,2016,15,58,1,0,1,0
224,A676626,Pia,2014-05-30 16:54:00,Adoption,Foster,1,Spayed Female,60.0,English Pointer Mix,0,167,102,0,0,0,1,0,4,5,1,2014,16,54,1,0,1,0
225,A666478,Bleu,2013-11-04 17:51:00,Adoption,,1,Spayed Female,365.0,Miniature Schnauzer/Yorkshire Terrier,0,258,160,0,0,0,1,1,0,11,2,2013,17,51,1,0,1,0
226,A683507,,2014-07-15 17:26:00,Adoption,,1,Spayed Female,1095.0,Cairn Terrier Mix,0,96,102,0,0,-1,0,2,1,7,1,2014,17,26,1,0,1,0
227,A487470,Midnight,2014-01-20 18:40:00,Euthanasia,Aggressive,1,Neutered Male,3285.0,Labrador Retriever/Pit Bull,0,234,114,0,0,-1,1,4,0,1,0,2014,18,40,1,0,0,0
228,A665661,Julia,2015-09-07 15:05:00,Return_to_owner,,0,Spayed Female,730.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,2,0,9,2,2015,15,5,1,0,1,0
229,A668260,,2013-12-02 14:10:00,Transfer,Partner,1,Spayed Female,1825.0,Great Dane,1,197,102,0,0,0,0,3,0,12,3,2013,14,10,1,0,1,0
230,A716964,Rello,2015-11-29 18:11:00,Return_to_owner,,1,Intact Male,730.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,2,6,11,2,2015,18,11,1,0,0,1
231,A701029,Bode,2015-05-01 11:04:00,Return_to_owner,,1,Neutered Male,730.0,Chesa Bay Retr,1,110,102,0,0,-1,1,2,4,5,1,2015,11,4,1,0,0,0
232,A668506,Jake,2015-11-03 16:40:00,Return_to_owner,,1,Neutered Male,2555.0,German Shepherd,1,186,102,0,0,0,1,4,1,11,2,2015,16,40,1,0,0,0
233,A684709,,2014-07-28 09:00:00,Transfer,SCRP,0,Intact Female,365.0,Domestic Shorthair Mix,0,155,102,1,2,0,0,1,0,7,1,2014,9,0,0,0,1,1
234,A616229,Rebecca,2015-11-21 15:21:00,Adoption,,0,Spayed Female,2190.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,3,5,11,2,2015,15,21,1,0,1,0
235,A680336,Buddy,2014-07-12 20:04:00,Adoption,Foster,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,3,0,1,0,5,7,1,2014,20,4,0,0,0,0
236,A701898,Anita,2015-05-10 18:38:00,Return_to_owner,,1,Spayed Female,365.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,1,6,5,1,2015,18,38,1,4,1,0
237,A666971,,2013-11-14 17:14:00,Adoption,,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,3,0,0,0,3,11,2,2013,17,14,1,0,0,0
238,A691605,Daisy,2014-11-08 14:41:00,Return_to_owner,,1,Spayed Female,2190.0,Plott Hound Mix,0,302,102,0,2,-1,1,3,5,11,2,2014,14,41,1,0,1,0
239,A703244,,2015-05-26 16:02:00,Transfer,Partner,0,Intact Male,60.0,Domestic Shorthair Mix,0,155,102,1,2,0,0,0,1,5,1,2015,16,2,1,0,0,1
240,A705111,Kiki,2015-06-24 15:25:00,Adoption,,1,Spayed Female,730.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,2,2,6,1,2015,15,25,1,0,1,0
241,A685460,Jerrid,2014-08-19 18:25:00,Adoption,,0,Neutered Male,2555.0,Siamese Mix,0,346,102,1,6,-1,1,4,1,8,2,2014,18,25,1,0,0,0
242,A716890,Vidalia,2015-12-06 12:41:00,Adoption,,0,Spayed Female,90.0,Domestic Shorthair Mix,0,155,102,1,2,0,1,0,6,12,3,2015,12,41,1,0,1,0
243,A715741,Simba,2015-11-19 18:45:00,Adoption,,1,Neutered Male,1095.0,Chow Chow Mix,0,121,102,0,0,-1,1,2,3,11,2,2015,18,45,1,0,0,0
244,A676334,,2014-04-22 15:35:00,Transfer,SCRP,0,Intact Female,730.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,2,1,4,1,2014,15,35,1,0,1,1
245,A668122,,2013-12-01 17:58:00,Adoption,,1,Spayed Female,2555.0,English Pointer,1,166,102,0,0,0,0,4,6,12,3,2013,17,58,1,0,1,0
246,A702356,,2015-05-24 17:25:00,Euthanasia,Suffering,0,Intact Male,30.0,Domestic Shorthair Mix,0,155,102,1,0,1,0,0,6,5,1,2015,17,25,1,0,0,1
247,A664842,June,2013-11-09 19:21:00,Return_to_owner,,1,Spayed Female,730.0,Pit Bull Mix,0,299,102,1,0,0,1,2,5,11,2,2013,19,21,1,0,1,0
248,A709067,Earlene,2015-08-05 00:00:00,Return_to_owner,,1,Intact Female,150.0,Boxer Mix,0,77,102,1,0,0,1,0,2,8,2,2015,0,0,0,0,1,1
249,A608918,Vader,2015-06-02 11:56:00,Transfer,Partner,1,Neutered Male,1460.0,Basset Hound/Labrador Retriever,0,37,92,0,0,0,1,3,1,6,1,2015,11,56,1,0,0,0
250,A651596,Brownie,2014-03-06 17:13:00,Return_to_owner,,1,Neutered Male,730.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,2,3,3,0,2014,17,13,1,0,0,0
251,A720190,Little Missy,2016-02-07 00:00:00,Transfer,Partner,1,Spayed Female,2555.0,Airedale Terrier Mix,0,4,102,0,0,-1,1,4,6,2,0,2016,0,0,0,0,1,0
252,A676609,Buddy,2014-07-06 12:46:00,Adoption,,1,Neutered Male,365.0,Labrador Retriever/Chow Chow,0,234,49,0,0,-1,1,1,6,7,1,2014,12,46,1,0,0,0
253,A666504,,2013-12-11 12:49:00,Transfer,Partner,0,Neutered Male,30.0,Domestic Shorthair Mix,0,155,102,1,3,0,0,0,2,12,3,2013,12,49,1,0,0,0
254,A693272,Kodiak,2015-01-31 13:33:00,Adoption,,1,Neutered Male,30.0,Beagle/German Shepherd,0,39,76,0,0,0,1,0,5,1,0,2015,13,33,1,0,0,0
255,A711607,Bosco,2015-09-20 14:50:00,Adoption,,0,Neutered Male,60.0,Manx Mix,0,250,102,0,0,0,1,0,6,9,2,2015,14,50,1,0,0,0
256,A713337,,2015-10-06 09:00:00,Transfer,SCRP,0,Intact Female,1095.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,2,1,10,2,2015,9,0,0,0,1,1
257,A672758,Daisy,2014-07-16 13:48:00,Transfer,Partner,1,Spayed Female,1460.0,Chihuahua Shorthair/Rat Terrier,0,114,121,0,0,0,1,3,2,7,1,2014,13,48,1,0,1,0
258,A658690,Priscilla,2013-10-19 12:58:00,Adoption,,1,Spayed Female,365.0,Pit Bull Mix,0,299,102,1,0,0,1,1,5,10,2,2013,12,58,1,0,1,0
259,A708390,Stella,2015-08-02 18:49:00,Adoption,,1,Spayed Female,730.0,Flat Coat Retriever Mix,0,181,102,0,0,0,1,2,6,8,2,2015,18,49,1,0,1,0
260,A703383,Dharma,2015-05-28 15:25:00,Transfer,Partner,1,Spayed Female,3650.0,Cocker Spaniel,1,122,102,0,0,-1,1,5,3,5,1,2015,15,25,1,0,1,0
261,A689749,Taco,2014-10-18 16:55:00,Adoption,,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,0,5,10,2,2014,16,55,1,0,0,0
262,A699816,Pebbles,2015-04-11 18:01:00,Adoption,,1,Spayed Female,3650.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,1,5,5,4,1,2015,18,1,1,0,1,0
263,A701791,Arwen,2015-07-19 14:37:00,Adoption,Foster,0,Spayed Female,730.0,Domestic Longhair Mix,0,151,102,1,2,0,1,2,6,7,1,2015,14,37,1,0,1,0
264,A625690,Rainey,2014-07-21 11:09:00,Return_to_owner,,1,Spayed Female,2555.0,Rat Terrier Mix,0,318,102,0,0,0,1,4,0,7,1,2014,11,9,1,0,1,0
265,A686406,,2014-08-25 17:12:00,Adoption,,1,Neutered Male,365.0,Border Terrier/Chihuahua Shorthair,0,72,46,0,0,0,0,1,0,8,2,2014,17,12,1,0,0,0
266,A710318,Tank,2015-09-17 13:48:00,Transfer,Partner,1,Neutered Male,1825.0,Pit Bull Mix,0,299,102,1,2,0,1,3,3,9,2,2015,13,48,1,0,0,0
267,A698972,Kiki,2015-03-23 17:50:00,Return_to_owner,,1,Spayed Female,2190.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,3,0,3,0,2015,17,50,1,0,1,0
268,A710380,,2015-08-22 15:44:00,Transfer,Partner,0,Unknown,7.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,0,5,8,2,2015,15,44,1,0,2,2
269,A683309,,2014-07-17 18:06:00,Euthanasia,Behavior,1,Spayed Female,2555.0,Pit Bull Mix,0,299,102,1,0,0,0,4,3,7,1,2014,18,6,1,0,1,0
270,A640316,Kato,2013-10-02 17:43:00,Adoption,,1,Neutered Male,365.0,Chihuahua Longhair Mix,0,113,102,0,0,-1,1,1,2,10,2,2013,17,43,1,0,0,0
271,A682760,Jasper,2014-07-10 12:48:00,Adoption,,1,Neutered Male,365.0,Jack Russell Terrier/Dachshund,0,222,54,0,0,0,1,1,3,7,1,2014,12,48,1,0,0,0
272,A701707,,2015-05-03 17:24:00,Transfer,Partner,0,Intact Female,14.0,Domestic Shorthair Mix,0,155,102,1,3,-1,0,0,6,5,1,2015,17,24,1,0,1,1
273,A669534,,2013-12-24 15:03:00,Transfer,SCRP,0,Intact Female,365.0,Domestic Shorthair Mix,0,155,102,1,3,-1,0,1,1,12,3,2013,15,3,1,10,1,1
274,A588218,Roger,2014-12-03 14:24:00,Return_to_owner,,1,Neutered Male,1825.0,German Shepherd,1,186,102,0,0,0,1,3,2,12,3,2014,14,24,1,0,0,0
275,A669795,Roxi,2014-08-11 11:12:00,Return_to_owner,,1,Spayed Female,730.0,Rottweiler Mix,0,324,102,0,0,0,1,2,0,8,2,2014,11,12,1,0,1,0
276,A674448,Hedwig,2014-03-18 17:04:00,Adoption,,1,Neutered Male,300.0,Siberian Husky Mix,0,348,102,0,0,0,1,1,1,3,0,2014,17,4,1,0,0,0
277,A701647,,2015-05-25 14:15:00,Transfer,Partner,0,Intact Female,90.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,0,5,1,2015,14,15,1,0,1,1
278,A672467,Apollo,2014-02-14 18:59:00,Adoption,,1,Neutered Male,270.0,Cardigan Welsh Corgi/Cardigan Welsh Corgi,0,101,40,0,0,0,1,1,4,2,0,2014,18,59,1,0,0,0
279,A712244,,2015-09-21 15:57:00,Transfer,Partner,0,Intact Female,30.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,0,0,9,2,2015,15,57,1,0,1,1
280,A677462,,2014-04-25 15:17:00,Transfer,Partner,0,Unknown,0.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,4,4,1,2014,15,17,1,0,2,2
281,A715761,,2015-11-10 09:00:00,Transfer,SCRP,0,Spayed Female,1825.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,3,1,11,2,2015,9,0,0,0,1,0
282,A720860,,2016-02-20 21:16:00,Adoption,,1,Spayed Female,240.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,0,1,5,2,0,2016,21,16,0,0,1,0
283,A701337,,2015-04-30 14:43:00,Transfer,Partner,1,Intact Male,365.0,Cairn Terrier Mix,0,96,102,0,0,-1,0,1,3,4,1,2015,14,43,1,0,0,1
284,A710881,Ruth,2015-10-14 10:12:00,Adoption,Foster,0,Spayed Female,60.0,Domestic Shorthair Mix,0,155,102,1,3,-1,1,0,2,10,2,2015,10,12,0,0,1,0
285,A663948,Pumpkin,2013-10-08 17:23:00,Return_to_owner,,0,Neutered Male,90.0,Domestic Shorthair,1,154,102,1,0,0,1,0,1,10,2,2013,17,23,1,0,0,0
286,A699819,Coco,2015-04-06 15:37:00,Return_to_owner,,1,Intact Male,5110.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,5,0,4,1,2015,15,37,1,0,0,1
287,A674638,Sam,2014-03-16 10:48:00,Return_to_owner,,1,Neutered Male,2555.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,4,6,3,0,2014,10,48,0,0,0,0
288,A718743,Newton,2016-01-10 11:36:00,Adoption,,1,Neutered Male,730.0,Shih Tzu,1,343,102,0,0,0,1,2,6,1,0,2016,11,36,1,0,0,0
289,A714820,Lizzie,2015-11-05 00:00:00,Transfer,Partner,1,Spayed Female,180.0,Plott Hound Mix,0,302,102,0,2,-1,1,0,3,11,2,2015,0,0,0,0,1,0
290,A667613,Orion,2014-01-13 15:18:00,Adoption,,1,Neutered Male,330.0,Australian Shepherd Mix,0,32,102,0,0,0,1,1,0,1,0,2014,15,18,1,0,0,0
291,A696059,Chewy,2015-02-05 14:28:00,Adoption,,1,Neutered Male,1095.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,2,3,2,0,2015,14,28,1,0,0,0
